1540	2560	1845	2248	2381	1712	2048	2048	2081	2061	1618	2441	2720	1496	2441	1737	2110	2089	2048	2161	  1	 -2	513	529
1538	2558	1845	2248	2381	1712	2048	2048	2086	2061	1603	2433	2752	1510	2455	1747	2117	2094	2048	2161	  0	 -2	506	519
1535	2555	1845	2248	2381	1712	2048	2048	2096	2066	1586	2424	2786	1526	2472	1755	2135	2110	2048	2161	  0	 -5	511	528
1532	2552	1845	2248	2381	1712	2048	2048	2104	2069	1569	2415	2822	1542	2486	1766	2149	2122	2048	2161	 -1	 -7	504	524
1528	2548	1845	2248	2381	1712	2048	2048	2116	2076	1552	2406	2857	1558	2499	1778	2171	2142	2048	2161	 -2	-11	489	529
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2889	1575	2515	1786	2193	2162	2048	2161	 -2	-15	453	531
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2921	1589	2523	1800	2206	2172	2048	2161	 -4	-17	464	512
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2945	1606	2542	1800	2211	2175	2048	2161	 -2	-17	478	522
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2966	1620	2556	1802	2215	2177	2048	2161	 -1	-17	481	519
1509	2529	1845	2248	2381	1712	2048	2048	2142	2080	1485	2368	2983	1630	2564	1807	2214	2174	2048	2161	 -1	-16	486	503
1505	2525	1845	2248	2381	1712	2048	2048	2144	2079	1478	2364	2995	1639	2572	1808	2217	2175	2048	2161	  0	-16	482	515
1501	2521	1845	2248	2381	1712	2048	2048	2143	2077	1472	2361	3001	1645	2576	1807	2214	2172	2048	2161	  1	-15	495	512
1497	2517	1845	2248	2381	1712	2048	2048	2139	2073	1470	2360	3001	1647	2579	1803	2206	2164	2048	2161	  2	-13	490	507
1493	2513	1845	2248	2381	1712	2048	2048	2134	2069	1469	2361	2997	1645	2578	1798	2198	2156	2048	2161	  3	-11	486	507
1489	2509	1845	2248	2381	1712	2048	2048	2121	2058	1472	2363	2982	1644	2586	1779	2172	2131	2048	2161	  7	 -5	497	510
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2956	1617	2543	1790	2133	2096	2048	2161	  1	  3	507	500
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2932	1603	2529	1782	2121	2086	2048	2161	  1	  5	506	499
1473	2493	1845	2248	2381	1712	2048	2048	2090	2041	1505	2385	2906	1587	2511	1777	2116	2083	2048	2161	  0	  5	501	517
1466	2486	1845	2248	2381	1712	2048	2048	2078	2040	1533	2400	2845	1552	2469	1766	2096	2068	2048	2161	 -2	  7	497	514
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2811	1535	2450	1757	2090	2064	2048	2161	 -2	  7	497	514
1460	2480	1845	2248	2381	1712	2048	2048	2072	2044	1565	2415	2779	1517	2425	1754	2088	2064	2048	2161	 -4	  6	500	526
1457	2477	1845	2248	2381	1712	2048	2048	2068	2045	1580	2422	2746	1502	2408	1746	2082	2059	2048	2161	 -4	  6	501	519
1455	2475	1845	2248	2381	1712	2048	2048	2059	2041	1595	2428	2716	1488	2392	1738	2067	2046	2048	2161	 -4	  8	499	512
1453	2473	1845	2248	2381	1712	2048	2048	2055	2040	1607	2433	2690	1475	2379	1731	2061	2040	2048	2161	 -4	  8	479	533
1451	2471	1845	2248	2381	1712	2048	2048	2062	2049	1617	2438	2671	1463	2365	1728	2074	2054	2048	2161	 -5	  3	478	538
1449	2469	1845	2248	2381	1712	2048	2048	2060	2049	1623	2441	2659	1454	2358	1723	2072	2052	2048	2161	 -5	  2	490	535
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2654	1448	2356	1719	2074	2054	2048	2161	 -5	  0	486	522
1448	2468	1845	2248	2381	1712	2048	2048	2059	2050	1625	2445	2656	1444	2362	1712	2071	2052	2048	2161	 -4	 -1	480	545
1447	2467	1845	2248	2381	1712	2048	2048	2068	2059	1624	2446	2655	1447	2378	1697	2089	2070	2048	2161	  0	 -7	529	431
1447	2467	1845	2248	2381	1712	2048	2048	2066	2058	1624	2445	2646	1456	2407	1669	2085	2067	2048	2161	  8	 -7	431	528
1447	2467	1845	2248	2381	1712	2048	2048	2049	2040	1625	2444	2645	1457	2407	1669	2051	2032	2048	2161	  8	  0	489	492
1449	2469	1845	2248	2381	1712	2048	2048	2032	2022	1631	2441	2644	1453	2378	1695	2015	1995	2048	2161	  1	  6	507	511
1450	2470	1845	2248	2381	1712	2048	2048	2030	2018	1635	2445	2637	1443	2372	1693	2009	1989	2048	2161	  0	  6	510	496
1452	2472	1845	2248	2381	1712	2048	2048	2030	2016	1641	2453	2628	1426	2364	1687	2007	1986	2048	2161	 -1	  5	509	502
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2617	1402	2355	1679	2009	1988	2048	2161	 -2	  3	503	501
1456	2476	1845	2248	2381	1712	2048	2048	2029	2009	1655	2478	2606	1370	2338	1676	1995	1974	2048	2161	 -5	  5	501	515
1458	2478	1845	2248	2381	1712	2048	2048	2019	1994	1663	2493	2586	1344	2349	1641	1970	1947	2048	2161	  0	 10	469	511
1461	2481	1845	2248	2381	1712	2048	2048	2014	1984	1672	2510	2570	1310	2341	1624	1954	1929	2048	2161	  0	 13	478	507
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2555	1273	2326	1614	1934	1907	2048	2161	 -2	 17	483	492
1468	2488	1845	2248	2381	1712	2048	2048	2002	1962	1690	2544	2537	1240	2322	1593	1918	1889	2048	2161	 -1	 20	473	508
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2519	1209	2317	1574	1906	1875	2048	2161	  0	 22	490	507
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2502	1180	2313	1556	1900	1866	2048	2161	  1	 23	482	495
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2487	1154	2306	1544	1901	1865	2048	2161	  1	 22	480	491
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2473	1133	2304	1530	1915	1877	2048	2161	  2	 18	471	503
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2461	1118	2306	1515	1914	1874	2048	2161	  4	 18	482	506
1491	2511	1845	2248	2381	1712	2048	2048	2015	1950	1732	2618	2450	1108	2309	1503	1917	1875	2048	2161	  6	 17	478	499
1495	2515	1845	2248	2381	1712	2048	2048	2023	1957	1735	2624	2445	1101	2307	1502	1932	1890	2048	2161	  6	 13	492	505
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2444	1100	2307	1503	1940	1898	2048	2161	  6	 11	496	511
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	  9	  3	489	523
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2450	1116	2324	1503	1977	1936	2048	2161	  9	  2	492	512
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2460	1129	2325	1516	1990	1951	2048	2161	  8	 -1	495	521
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2476	1143	2317	1542	2000	1963	2048	2161	  4	 -3	501	517
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	  2	 -5	504	520
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2507	1192	2326	1578	2017	1984	2048	2161	  2	 -6	503	518
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2541	1254	2340	1617	2028	2000	2048	2161	  1	 -7	491	495
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2558	1288	2349	1636	2032	2006	2048	2161	  1	 -7	491	495
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2574	1322	2359	1654	2040	2016	2048	2161	  1	 -8	486	490
1539	2559	1845	2248	2381	1712	2048	2048	2055	2032	1674	2516	2590	1354	2364	1674	2045	2022	2048	2161	  0	 -8	502	496
1541	2561	1845	2248	2381	1712	2048	2048	2055	2037	1668	2501	2605	1383	2369	1693	2050	2029	2048	2161	 -1	 -8	501	492
1545	2565	1845	2248	2381	1712	2048	2048	2041	2028	1658	2479	2628	1430	2386	1713	2030	2010	2048	2161	  0	  0	487	492
1547	2567	1845	2248	2381	1712	2048	2048	2043	2032	1655	2473	2637	1442	2391	1720	2036	2016	2048	2161	  0	  0	490	489
1548	2568	1845	2248	2381	1712	2048	2048	2039	2029	1652	2470	2645	1445	2388	1729	2030	2010	2048	2161	 -2	  3	491	536
1548	2568	1845	2248	2381	1712	2048	2048	2038	2029	1651	2471	2648	1444	2398	1720	2028	2009	2048	2161	  0	  5	460	474
1549	2569	1845	2248	2381	1712	2048	2048	2048	2040	1651	2472	2641	1449	2424	1692	2049	2031	2048	2161	  7	  2	476	512
1549	2569	1845	2248	2381	1712	2048	2048	2056	2047	1652	2471	2638	1452	2431	1685	2064	2045	2048	2161	  9	  0	518	580
1548	2568	1845	2248	2381	1712	2048	2048	2065	2055	1655	2469	2634	1454	2425	1690	2082	2063	2048	2161	  8	 -3	508	548
1547	2567	1845	2248	2381	1712	2048	2048	2072	2062	1655	2465	2631	1464	2437	1682	2097	2077	2048	2161	 11	 -5	490	538
1546	2566	1845	2248	2381	1712	2048	2048	2078	2066	1651	2461	2638	1474	2449	1678	2107	2087	2048	2161	 13	 -6	512	526
1544	2564	1845	2248	2381	1712	2048	2048	2084	2070	1643	2455	2655	1483	2455	1686	2118	2097	2048	2161	 12	 -7	518	529
1542	2562	1845	2248	2381	1712	2048	2048	2087	2071	1632	2448	2688	1485	2438	1720	2124	2103	2048	2161	  4	 -7	505	527
1540	2560	1845	2248	2381	1712	2048	2048	2091	2071	1618	2441	2720	1496	2441	1737	2130	2109	2048	2161	  1	 -7	512	511
1538	2558	1845	2248	2381	1712	2048	2048	2106	2081	1603	2433	2757	1505	2437	1765	2157	2134	2048	2161	 -5	-12	509	511
1535	2555	1845	2248	2381	1712	2048	2048	2110	2080	1586	2424	2793	1519	2451	1776	2163	2138	2048	2161	 -6	-12	504	526
1532	2552	1845	2248	2381	1712	2048	2048	2120	2085	1569	2415	2828	1536	2468	1784	2181	2154	2048	2161	 -6	-15	492	529
1528	2548	1845	2248	2381	1712	2048	2048	2124	2084	1552	2406	2862	1553	2485	1792	2187	2158	2048	2161	 -6	-15	474	526
1525	2545	1845	2248	2381	1712	2048	2048	2130	2084	1536	2398	2897	1567	2490	1811	2197	2166	2048	2161	 -9	-16	477	526
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2925	1585	2512	1811	2206	2172	2048	2161	 -7	-17	462	525
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2950	1601	2528	1814	2211	2175	2048	2161	 -6	-17	477	512
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2970	1616	2541	1817	2215	2177	2048	2161	 -5	-17	465	513
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2986	1627	2553	1818	2210	2170	2048	2161	 -4	-15	483	509
1505	2525	1845	2248	2381	1712	2048	2048	2138	2073	1478	2364	2997	1637	2565	1815	2205	2163	2048	2161	 -2	-13	472	513
1501	2521	1845	2248	2381	1712	2048	2048	2129	2063	1472	2361	3000	1646	2580	1803	2186	2144	2048	2161	  2	 -8	497	503
1497	2517	1845	2248	2381	1712	2048	2048	2125	2059	1470	2360	3001	1647	2579	1803	2178	2136	2048	2161	  2	 -6	492	507
1493	2513	1845	2248	2381	1712	2048	2048	2114	2049	1469	2361	2993	1649	2589	1787	2158	2116	2048	2161	  6	 -1	491	508
1489	2509	1845	2248	2381	1712	2048	2048	2105	2042	1472	2363	2989	1637	2564	1801	2140	2099	2048	2161	  1	  3	486	512
1485	2505	1845	2248	2381	1712	2048	2048	2103	2042	1477	2367	2975	1628	2555	1796	2137	2098	2048	2161	  1	  3	499	504
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2956	1617	2543	1790	2125	2088	2048	2161	  1	  5	501	501
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2934	1601	2523	1788	2121	2086	2048	2161	 -1	  5	498	505
1473	2493	1845	2248	2381	1712	2048	2048	2090	2041	1505	2385	2907	1586	2508	1780	2116	2083	2048	2161	 -1	  5	492	507
1469	2489	1845	2248	2381	1712	2048	2048	2086	2043	1519	2393	2877	1569	2487	1775	2110	2080	2048	2161	 -2	  5	484	519
1466	2486	1845	2248	2381	1712	2048	2048	2086	2048	1533	2400	2845	1552	2469	1766	2112	2084	2048	2161	 -2	  3	486	519
1463	2483	1845	2248	2381	1712	2048	2048	2078	2045	1549	2408	2813	1533	2443	1764	2098	2072	2048	2161	 -4	  5	497	520
1457	2477	1845	2248	2381	1712	2048	2048	2070	2047	1580	2422	2747	1501	2404	1750	2086	2063	2048	2161	 -5	  5	488	517
1455	2475	1845	2248	2381	1712	2048	2048	2069	2051	1595	2428	2719	1485	2385	1745	2087	2066	2048	2161	 -6	  3	487	521
1453	2473	1845	2248	2381	1712	2048	2048	2069	2054	1607	2433	2693	1472	2372	1738	2089	2068	2048	2161	 -6	  1	484	525
1451	2471	1845	2248	2381	1712	2048	2048	2068	2055	1617	2438	2670	1464	2369	1724	2086	2066	2048	2161	 -4	  0	488	518
1449	2469	1845	2248	2381	1712	2048	2048	2064	2053	1623	2441	2658	1455	2362	1719	2080	2060	2048	2161	 -4	  0	491	527
1448	2468	1845	2248	2381	1712	2048	2048	2063	2053	1626	2444	2653	1449	2360	1715	2078	2058	2048	2161	 -4	 -1	480	526
1448	2468	1845	2248	2381	1712	2048	2048	2069	2060	1625	2445	2657	1443	2358	1716	2091	2072	2048	2161	 -5	 -6	485	532
1447	2467	1845	2248	2381	1712	2048	2048	2074	2065	1624	2446	2659	1443	2364	1711	2101	2082	2048	2161	 -4	-10	461	534
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2655	1447	2379	1697	2101	2083	2048	2161	  0	-11	719	179
1447	2467	1845	2248	2381	1712	2048	2048	2061	2052	1625	2444	2641	1461	2418	1658	2075	2056	2048	2161	 11	 -6	375	516
1448	2468	1845	2248	2381	1712	2048	2048	2043	2033	1627	2441	2638	1466	2417	1660	2037	2018	2048	2161	 11	  2	485	483
1449	2469	1845	2248	2381	1712	2048	2048	2022	2012	1631	2441	2636	1461	2403	1670	1995	1975	2048	2161	  8	 11	467	490
1450	2470	1845	2248	2381	1712	2048	2048	2018	2006	1635	2445	2633	1447	2386	1679	1985	1965	2048	2161	  4	 12	516	494
1452	2472	1845	2248	2381	1712	2048	2048	2020	2006	1641	2453	2624	1430	2377	1674	1987	1966	2048	2161	  3	 10	517	526
1456	2476	1845	2248	2381	1712	2048	2048	2009	1989	1655	2478	2603	1373	2349	1665	1955	1934	2048	2161	 -2	 15	478	523
1458	2478	1845	2248	2381	1712	2048	2048	2005	1980	1663	2493	2587	1343	2346	1644	1942	1919	2048	2161	 -1	 17	490	513
1461	2481	1845	2248	2381	1712	2048	2048	2006	1976	1672	2510	2569	1311	2344	1621	1938	1913	2048	2161	  1	 17	489	512
1468	2488	1845	2248	2381	1712	2048	2048	1992	1952	1690	2544	2536	1241	2325	1590	1898	1869	2048	2161	  0	 25	468	503
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2520	1208	2314	1577	1902	1871	2048	2161	 -1	 23	489	477
1475	2495	1845	2248	2381	1712	2048	2048	2003	1952	1707	2575	2504	1178	2307	1562	1908	1874	2048	2161	 -1	 21	472	502
1479	2499	1845	2248	2381	1712	2048	2048	2011	1955	1715	2589	2489	1152	2300	1550	1917	1881	2048	2161	 -1	 18	480	508
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2472	1134	2307	1527	1915	1877	2048	2161	  3	 18	468	509
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2462	1117	2302	1519	1914	1874	2048	2161	  3	 18	471	505
1491	2511	1845	2248	2381	1712	2048	2048	2017	1952	1732	2618	2454	1104	2298	1514	1921	1879	2048	2161	  3	 16	476	502
1495	2515	1845	2248	2381	1712	2048	2048	2025	1959	1735	2624	2448	1098	2300	1509	1936	1894	2048	2161	  4	 12	477	504
1499	2519	1845	2248	2381	1712	2048	2048	2033	1967	1736	2626	2444	1100	2307	1503	1952	1910	2048	2161	  6	  8	482	503
1503	2523	1845	2248	2381	1712	2048	2048	2045	1980	1735	2627	2446	1104	2313	1503	1976	1934	2048	2161	  7	  2	486	519
1507	2527	1845	2248	2381	1712	2048	2048	2046	1983	1733	2624	2451	1115	2320	1507	1981	1940	2048	2161	  8	  1	488	548
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2459	1130	2329	1512	1994	1955	2048	2161	  9	 -2	499	515
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2473	1146	2324	1535	2000	1963	2048	2161	  6	 -3	497	521
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	  3	 -5	499	512
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2523	1223	2335	1595	2024	1994	2048	2161	  2	 -7	499	513
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2540	1255	2344	1613	2028	2000	2048	2161	  2	 -7	491	501
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2558	1288	2349	1636	2032	2006	2048	2161	  1	 -7	486	506
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2574	1322	2359	1654	2040	2016	2048	2161	  1	 -8	496	484
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2590	1354	2364	1674	2057	2034	2048	2161	  0	-11	489	499
1541	2561	1845	2248	2381	1712	2048	2048	2061	2043	1668	2501	2604	1384	2372	1690	2062	2041	2048	2161	  0	-11	486	500
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2618	1409	2376	1706	2064	2043	2048	2161	 -1	-10	479	490
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2629	1429	2383	1716	2058	2038	2048	2161	 -1	 -7	483	484
1547	2567	1845	2248	2381	1712	2048	2048	2057	2046	1655	2473	2638	1441	2388	1723	2064	2044	2048	2161	 -1	 -7	501	493
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2643	1447	2395	1722	2062	2042	2048	2161	  0	 -5	480	474
1548	2568	1845	2248	2381	1712	2048	2048	2050	2041	1651	2471	2648	1444	2398	1720	2052	2033	2048	2161	  0	 -1	485	495
1549	2569	1845	2248	2381	1712	2048	2048	2048	2040	1651	2472	2648	1442	2402	1714	2049	2031	2048	2161	  1	  2	386	452
1549	2569	1845	2248	2381	1712	2048	2048	2054	2045	1652	2471	2639	1451	2427	1689	2060	2041	2048	2161	  8	  1	448	527
1548	2568	1845	2248	2381	1712	2048	2048	2063	2053	1655	2469	2630	1458	2436	1679	2078	2059	2048	2161	 11	 -2	540	551
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2640	1472	2442	1685	2091	2071	2048	2161	 11	 -2	519	511
1544	2564	1845	2248	2381	1712	2048	2048	2074	2060	1643	2455	2656	1482	2451	1690	2098	2077	2048	2161	 11	 -2	510	501
1542	2562	1845	2248	2381	1712	2048	2048	2077	2061	1632	2448	2683	1490	2452	1706	2104	2083	2048	2161	  8	 -2	521	527
1540	2560	1845	2248	2381	1712	2048	2048	2079	2059	1618	2441	2720	1496	2441	1737	2106	2085	2048	2161	  1	 -1	505	518
1538	2558	1845	2248	2381	1712	2048	2048	2086	2061	1603	2433	2753	1509	2452	1750	2117	2094	2048	2161	 -1	 -2	512	520
1535	2555	1845	2248	2381	1712	2048	2048	2092	2062	1586	2424	2790	1522	2458	1769	2127	2102	2048	2161	 -4	 -3	509	519
1532	2552	1845	2248	2381	1712	2048	2048	2106	2071	1569	2415	2825	1539	2475	1777	2153	2126	2048	2161	 -4	 -8	490	525
1528	2548	1845	2248	2381	1712	2048	2048	2114	2074	1552	2406	2857	1558	2499	1778	2167	2138	2048	2161	 -2	-10	497	519
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2891	1573	2508	1793	2185	2154	2048	2161	 -4	-13	470	533
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2919	1591	2530	1793	2202	2168	2048	2161	 -2	-16	472	523
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2944	1607	2546	1796	2211	2175	2048	2161	 -1	-17	497	489
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2966	1620	2556	1802	2215	2177	2048	2161	 -1	-17	486	512
1509	2529	1845	2248	2381	1712	2048	2048	2142	2080	1485	2368	2982	1631	2567	1804	2214	2174	2048	2161	  0	-16	493	506
1505	2525	1845	2248	2381	1712	2048	2048	2142	2077	1478	2364	2994	1640	2575	1805	2213	2171	2048	2161	  1	-15	473	509
1501	2521	1845	2248	2381	1712	2048	2048	2143	2077	1472	2361	3000	1646	2580	1803	2214	2172	2048	2161	  2	-15	485	517
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	2999	1649	2586	1796	2194	2152	2048	2161	  4	-10	488	507
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2993	1649	2589	1787	2174	2132	2048	2161	  6	 -5	507	503
1489	2509	1845	2248	2381	1712	2048	2048	2113	2050	1472	2363	2986	1640	2575	1790	2156	2115	2048	2161	  4	 -1	496	503
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2973	1630	2562	1789	2141	2102	2048	2161	  3	  2	500	499
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2956	1617	2543	1790	2133	2096	2048	2161	  1	  3	506	502
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2934	1601	2523	1788	2117	2082	2048	2161	 -1	  6	501	505
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2908	1585	2504	1784	2108	2075	2048	2161	 -2	  7	494	502
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2877	1569	2487	1775	2102	2072	2048	2161	 -2	  7	498	504
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2814	1532	2439	1768	2090	2064	2048	2161	 -5	  7	487	522
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2780	1516	2421	1758	2084	2060	2048	2161	 -5	  7	487	522
1457	2477	1845	2248	2381	1712	2048	2048	2066	2043	1580	2422	2747	1501	2404	1750	2078	2055	2048	2161	 -5	  7	490	512
1455	2475	1845	2248	2381	1712	2048	2048	2063	2045	1595	2428	2717	1487	2388	1742	2075	2054	2048	2161	 -5	  6	492	516
1449	2469	1845	2248	2381	1712	2048	2048	2062	2051	1623	2441	2659	1454	2358	1723	2076	2056	2048	2161	 -5	  1	483	536
1448	2468	1845	2248	2381	1712	2048	2048	2065	2055	1626	2444	2654	1448	2356	1719	2082	2062	2048	2161	 -5	 -2	479	537
1448	2468	1845	2248	2381	1712	2048	2048	2063	2054	1625	2445	2657	1443	2358	1716	2079	2060	2048	2161	 -5	 -3	491	516
1447	2467	1845	2248	2381	1712	2048	2048	2064	2055	1624	2446	2659	1443	2364	1711	2081	2062	2048	2161	 -4	 -5	477	533
1447	2467	1845	2248	2381	1712	2048	2048	2072	2064	1624	2445	2659	1443	2365	1711	2097	2079	2048	2161	 -4	-10	424	514
1447	2467	1845	2248	2381	1712	2048	2048	2071	2062	1625	2444	2646	1456	2404	1672	2095	2076	2048	2161	  7	-11	522	464
1448	2468	1845	2248	2381	1712	2048	2048	2051	2041	1627	2441	2636	1468	2424	1653	2053	2034	2048	2161	 13	 -2	416	427
1449	2469	1845	2248	2381	1712	2048	2048	2034	2024	1631	2441	2635	1462	2407	1666	2019	1999	2048	2161	  9	  5	484	474
1450	2470	1845	2248	2381	1712	2048	2048	2026	2014	1635	2445	2630	1450	2393	1672	2001	1981	2048	2161	  6	  8	468	487
1452	2472	1845	2248	2381	1712	2048	2048	2026	2012	1641	2453	2623	1431	2381	1670	1999	1978	2048	2161	  4	  7	514	488
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2615	1404	2362	1672	1997	1976	2048	2161	  0	  6	499	487
1456	2476	1845	2248	2381	1712	2048	2048	2027	2007	1655	2478	2603	1373	2349	1665	1991	1970	2048	2161	 -2	  6	504	514
1458	2478	1845	2248	2381	1712	2048	2048	2019	1994	1663	2493	2591	1339	2331	1659	1970	1947	2048	2161	 -5	 10	490	511
1461	2481	1845	2248	2381	1712	2048	2048	2014	1984	1672	2510	2571	1309	2338	1627	1954	1929	2048	2161	 -1	 13	490	494
1468	2488	1845	2248	2381	1712	2048	2048	1996	1956	1690	2544	2537	1240	2322	1593	1906	1877	2048	2161	 -1	 23	452	493
1471	2491	1845	2248	2381	1712	2048	2048	1994	1948	1698	2560	2520	1208	2314	1577	1894	1863	2048	2161	 -1	 25	479	495
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2503	1179	2310	1559	1900	1866	2048	2161	  0	 23	487	484
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	  1	 21	473	488
1483	2503	1845	2248	2381	1712	2048	2048	2006	1946	1722	2601	2471	1135	2311	1523	1903	1865	2048	2161	  4	 21	473	507
1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2461	1118	2306	1515	1902	1862	2048	2161	  4	 21	473	514
1491	2511	1845	2248	2381	1712	2048	2048	2013	1948	1732	2618	2453	1105	2302	1510	1913	1871	2048	2161	  4	 18	488	508
1495	2515	1845	2248	2381	1712	2048	2048	2019	1953	1735	2624	2445	1101	2307	1502	1924	1882	2048	2161	  6	 15	475	514
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2443	1101	2311	1499	1940	1898	2048	2161	  7	 11	486	517
1503	2523	1845	2248	2381	1712	2048	2048	2035	1970	1735	2627	2445	1105	2316	1500	1956	1914	2048	2161	  8	  7	486	515
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2450	1116	2324	1503	1985	1944	2048	2161	  9	  0	499	514
1511	2531	1845	2248	2381	1712	2048	2048	2048	1987	1729	2619	2460	1129	2325	1516	1986	1947	2048	2161	  8	  0	496	520
