1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2473	1133	2304	1530	1915	1877	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2461	1118	2306	1515	1914	1874	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2015	1950	1732	2618	2450	1108	2309	1503	1917	1875	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2023	1957	1735	2624	2445	1101	2307	1502	1932	1890	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2444	1100	2307	1503	1940	1898	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2450	1116	2324	1503	1977	1936	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2460	1129	2325	1516	1990	1951	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2476	1143	2317	1542	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2507	1192	2326	1578	2017	1984	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2541	1254	2340	1617	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2558	1288	2349	1636	2032	2006	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2574	1322	2359	1654	2040	2016	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2055	2032	1674	2516	2590	1354	2364	1674	2045	2022	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2055	2037	1668	2501	2605	1383	2369	1693	2050	2029	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2041	2028	1658	2479	2628	1430	2386	1713	2030	2010	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2043	2032	1655	2473	2637	1442	2391	1720	2036	2016	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2039	2029	1652	2470	2645	1445	2388	1729	2030	2010	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2038	2029	1651	2471	2648	1444	2398	1720	2028	2009	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2048	2040	1651	2472	2641	1449	2424	1692	2049	2031	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2056	2047	1652	2471	2638	1452	2431	1685	2064	2045	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2065	2055	1655	2469	2634	1454	2425	1690	2082	2063	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2072	2062	1655	2465	2631	1464	2437	1682	2097	2077	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2078	2066	1651	2461	2638	1474	2449	1678	2107	2087	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2084	2070	1643	2455	2655	1483	2455	1686	2118	2097	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2087	2071	1632	2448	2688	1485	2438	1720	2124	2103	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2091	2071	1618	2441	2720	1496	2441	1737	2130	2109	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2106	2081	1603	2433	2757	1505	2437	1765	2157	2134	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2110	2080	1586	2424	2793	1519	2451	1776	2163	2138	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2120	2085	1569	2415	2828	1536	2468	1784	2181	2154	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2124	2084	1552	2406	2862	1553	2485	1792	2187	2158	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2130	2084	1536	2398	2897	1567	2490	1811	2197	2166	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2925	1585	2512	1811	2206	2172	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2950	1601	2528	1814	2211	2175	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2970	1616	2541	1817	2215	2177	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2986	1627	2553	1818	2210	2170	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2138	2073	1478	2364	2997	1637	2565	1815	2205	2163	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2129	2063	1472	2361	3000	1646	2580	1803	2186	2144	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2125	2059	1470	2360	3001	1647	2579	1803	2178	2136	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2114	2049	1469	2361	2993	1649	2589	1787	2158	2116	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2105	2042	1472	2363	2989	1637	2564	1801	2140	2099	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2103	2042	1477	2367	2975	1628	2555	1796	2137	2098	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2956	1617	2543	1790	2125	2088	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2934	1601	2523	1788	2121	2086	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2090	2041	1505	2385	2907	1586	2508	1780	2116	2083	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2086	2043	1519	2393	2877	1569	2487	1775	2110	2080	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2086	2048	1533	2400	2845	1552	2469	1766	2112	2084	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2078	2045	1549	2408	2813	1533	2443	1764	2098	2072	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2070	2047	1580	2422	2747	1501	2404	1750	2086	2063	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2069	2051	1595	2428	2719	1485	2385	1745	2087	2066	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2069	2054	1607	2433	2693	1472	2372	1738	2089	2068	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2068	2055	1617	2438	2670	1464	2369	1724	2086	2066	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2064	2053	1623	2441	2658	1455	2362	1719	2080	2060	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2063	2053	1626	2444	2653	1449	2360	1715	2078	2058	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2069	2060	1625	2445	2657	1443	2358	1716	2091	2072	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2065	1624	2446	2659	1443	2364	1711	2101	2082	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2655	1447	2379	1697	2101	2083	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2061	2052	1625	2444	2641	1461	2418	1658	2075	2056	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2043	2033	1627	2441	2638	1466	2417	1660	2037	2018	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2022	2012	1631	2441	2636	1461	2403	1670	1995	1975	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2018	2006	1635	2445	2633	1447	2386	1679	1985	1965	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2020	2006	1641	2453	2624	1430	2377	1674	1987	1966	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2009	1989	1655	2478	2603	1373	2349	1665	1955	1934	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2005	1980	1663	2493	2587	1343	2346	1644	1942	1919	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2006	1976	1672	2510	2569	1311	2344	1621	1938	1913	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	1992	1952	1690	2544	2536	1241	2325	1590	1898	1869	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2520	1208	2314	1577	1902	1871	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	2003	1952	1707	2575	2504	1178	2307	1562	1908	1874	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2011	1955	1715	2589	2489	1152	2300	1550	1917	1881	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2472	1134	2307	1527	1915	1877	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2462	1117	2302	1519	1914	1874	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2017	1952	1732	2618	2454	1104	2298	1514	1921	1879	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2025	1959	1735	2624	2448	1098	2300	1509	1936	1894	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2033	1967	1736	2626	2444	1100	2307	1503	1952	1910	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2045	1980	1735	2627	2446	1104	2313	1503	1976	1934	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2046	1983	1733	2624	2451	1115	2320	1507	1981	1940	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2459	1130	2329	1512	1994	1955	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2473	1146	2324	1535	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2523	1223	2335	1595	2024	1994	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2540	1255	2344	1613	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2558	1288	2349	1636	2032	2006	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2574	1322	2359	1654	2040	2016	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2590	1354	2364	1674	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2061	2043	1668	2501	2604	1384	2372	1690	2062	2041	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2618	1409	2376	1706	2064	2043	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2629	1429	2383	1716	2058	2038	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2057	2046	1655	2473	2638	1441	2388	1723	2064	2044	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2643	1447	2395	1722	2062	2042	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2050	2041	1651	2471	2648	1444	2398	1720	2052	2033	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2048	2040	1651	2472	2648	1442	2402	1714	2049	2031	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2054	2045	1652	2471	2639	1451	2427	1689	2060	2041	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2063	2053	1655	2469	2630	1458	2436	1679	2078	2059	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2640	1472	2442	1685	2091	2071	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2074	2060	1643	2455	2656	1482	2451	1690	2098	2077	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2077	2061	1632	2448	2683	1490	2452	1706	2104	2083	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2079	2059	1618	2441	2720	1496	2441	1737	2106	2085	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2086	2061	1603	2433	2753	1509	2452	1750	2117	2094	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2092	2062	1586	2424	2790	1522	2458	1769	2127	2102	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2106	2071	1569	2415	2825	1539	2475	1777	2153	2126	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2114	2074	1552	2406	2857	1558	2499	1778	2167	2138	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2891	1573	2508	1793	2185	2154	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2919	1591	2530	1793	2202	2168	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2944	1607	2546	1796	2211	2175	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2966	1620	2556	1802	2215	2177	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2142	2080	1485	2368	2982	1631	2567	1804	2214	2174	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2142	2077	1478	2364	2994	1640	2575	1805	2213	2171	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2143	2077	1472	2361	3000	1646	2580	1803	2214	2172	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	2999	1649	2586	1796	2194	2152	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2993	1649	2589	1787	2174	2132	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2113	2050	1472	2363	2986	1640	2575	1790	2156	2115	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2973	1630	2562	1789	2141	2102	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2956	1617	2543	1790	2133	2096	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2934	1601	2523	1788	2117	2082	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2908	1585	2504	1784	2108	2075	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2877	1569	2487	1775	2102	2072	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2814	1532	2439	1768	2090	2064	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2780	1516	2421	1758	2084	2060	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2066	2043	1580	2422	2747	1501	2404	1750	2078	2055	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2063	2045	1595	2428	2717	1487	2388	1742	2075	2054	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2062	2051	1623	2441	2659	1454	2358	1723	2076	2056	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2065	2055	1626	2444	2654	1448	2356	1719	2082	2062	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2063	2054	1625	2445	2657	1443	2358	1716	2079	2060	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2064	2055	1624	2446	2659	1443	2364	1711	2081	2062	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2072	2064	1624	2445	2659	1443	2365	1711	2097	2079	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2071	2062	1625	2444	2646	1456	2404	1672	2095	2076	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2051	2041	1627	2441	2636	1468	2424	1653	2053	2034	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2034	2024	1631	2441	2635	1462	2407	1666	2019	1999	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2026	2014	1635	2445	2630	1450	2393	1672	2001	1981	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2026	2012	1641	2453	2623	1431	2381	1670	1999	1978	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2615	1404	2362	1672	1997	1976	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2027	2007	1655	2478	2603	1373	2349	1665	1991	1970	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2019	1994	1663	2493	2591	1339	2331	1659	1970	1947	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2014	1984	1672	2510	2571	1309	2338	1627	1954	1929	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	1996	1956	1690	2544	2537	1240	2322	1593	1906	1877	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1994	1948	1698	2560	2520	1208	2314	1577	1894	1863	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2503	1179	2310	1559	1900	1866	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2006	1946	1722	2601	2471	1135	2311	1523	1903	1865	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2461	1118	2306	1515	1902	1862	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2013	1948	1732	2618	2453	1105	2302	1510	1913	1871	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2019	1953	1735	2624	2445	1101	2307	1502	1924	1882	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2443	1101	2311	1499	1940	1898	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2035	1970	1735	2627	2445	1105	2316	1500	1956	1914	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2450	1116	2324	1503	1985	1944	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2048	1987	1729	2619	2460	1129	2325	1516	1986	1947	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2473	1146	2324	1535	1996	1959	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2523	1223	2335	1595	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2052	2014	1696	2563	2541	1254	2340	1617	2020	1992	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2053	2020	1688	2547	2559	1287	2346	1639	2028	2002	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2576	1320	2353	1660	2040	2016	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2591	1353	2361	1677	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2605	1383	2369	1693	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2056	2041	1663	2489	2619	1408	2372	1710	2056	2035	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2053	2040	1658	2479	2630	1428	2379	1720	2054	2034	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2047	2037	1652	2470	2644	1446	2392	1725	2046	2026	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2650	1442	2391	1727	2048	2029	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2048	2040	1651	2472	2650	1440	2396	1720	2049	2031	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2052	2043	1652	2471	2641	1449	2420	1696	2056	2037	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2068	2058	1655	2465	2635	1460	2426	1693	2089	2069	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2072	2060	1651	2461	2640	1472	2442	1685	2095	2075	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2076	2062	1643	2455	2655	1483	2455	1686	2102	2081	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2083	2067	1632	2448	2682	1491	2456	1702	2116	2095	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2089	2069	1618	2441	2719	1497	2445	1733	2126	2105	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2096	2071	1603	2433	2754	1508	2448	1754	2137	2114	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2106	2076	1586	2424	2791	1521	2454	1773	2155	2130	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2116	2081	1569	2415	2826	1538	2471	1781	2173	2146	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2124	2084	1552	2406	2859	1556	2492	1785	2187	2158	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2130	2084	1536	2398	2892	1572	2504	1797	2197	2166	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2138	2087	1521	2389	2919	1591	2530	1793	2210	2176	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2141	2085	1507	2381	2945	1606	2542	1800	2215	2179	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2144	2084	1495	2374	2966	1620	2556	1802	2219	2181	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2982	1631	2567	1804	2210	2170	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2138	2073	1478	2364	2994	1640	2575	1805	2205	2163	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2137	2071	1472	2361	3000	1646	2580	1803	2202	2160	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2129	2063	1470	2360	3000	1648	2582	1800	2186	2144	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2124	2059	1469	2361	2996	1646	2582	1794	2178	2136	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2115	2052	1472	2363	2983	1643	2582	1783	2160	2119	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2107	2046	1477	2367	2969	1634	2573	1778	2145	2106	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2954	1619	2550	1783	2125	2088	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2931	1604	2533	1778	2117	2082	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2906	1587	2511	1777	2108	2075	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2078	2040	1533	2400	2843	1554	2476	1759	2096	2068	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2809	1537	2457	1750	2090	2064	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2776	1520	2436	1743	2084	2060	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2060	2037	1580	2422	2744	1504	2415	1739	2066	2043	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2061	2043	1595	2428	2714	1490	2399	1731	2071	2050	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2065	2050	1607	2433	2690	1475	2379	1731	2081	2060	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2068	2055	1617	2438	2670	1464	2369	1724	2086	2066	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2064	2053	1623	2441	2658	1455	2362	1719	2080	2060	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2065	2055	1626	2444	2653	1449	2360	1715	2082	2062	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2067	2058	1625	2445	2656	1444	2362	1712	2087	2068	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2065	1624	2446	2659	1443	2364	1711	2101	2082	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2653	1449	2386	1690	2101	2083	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2061	2052	1625	2444	2647	1455	2400	1676	2075	2056	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2049	2039	1627	2441	2643	1461	2403	1674	2049	2030	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2038	2028	1631	2441	2642	1455	2385	1688	2027	2007	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2030	2018	1635	2445	2636	1444	2375	1690	2009	1989	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2026	2012	1641	2453	2629	1425	2360	1691	1999	1978	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2619	1400	2348	1686	1997	1976	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2023	2003	1655	2478	2602	1374	2353	1661	1983	1962	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2013	1988	1663	2493	2586	1344	2349	1641	1958	1935	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2010	1980	1672	2510	2571	1309	2338	1627	1946	1921	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2001	1966	1681	2527	2557	1271	2319	1621	1922	1895	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2538	1239	2318	1597	1914	1885	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2520	1208	2314	1577	1902	1871	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1993	1942	1707	2575	2504	1178	2307	1562	1888	1854	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	1997	1941	1715	2589	2487	1154	2306	1544	1889	1853	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2006	1946	1722	2601	2474	1132	2300	1534	1903	1865	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2461	1118	2306	1515	1914	1874	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2023	1958	1732	2618	2450	1108	2309	1503	1933	1891	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2033	1967	1735	2624	2444	1102	2311	1498	1952	1910	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2043	1977	1736	2626	2442	1102	2314	1496	1972	1930	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2049	1984	1735	2627	2441	1109	2327	1489	1984	1942	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2050	1987	1733	2624	2447	1119	2331	1496	1989	1948	2048	2161	
